0.197 -5.295
0.198 -5.275
0.199 -5.25
0.2 -5.225
0.201 -5.205
0.202 -5.185
0.203 -5.16
0.204 -5.14
0.205 -5.12
0.206 -5.09
0.207 -5.07
0.208 -5.05
0.209 -5.03
0.21 -5.005
0.211 -4.985
0.212 -4.965
0.213 -4.945
0.214 -4.92
0.215 -4.9
0.216 -4.88
0.217 -4.86
0.218 -4.835
0.219 -4.81
0.22 -4.79
0.221 -4.77
0.222 -4.75
0.223 -4.73
0.224 -4.705
0.225 -4.685
0.226 -4.665
0.227 -4.645
0.228 -4.625
0.229 -4.605
0.23 -4.585
0.231 -4.56
0.232 -4.54
0.233 -4.52
0.234 -4.5
0.235 -4.485
0.236 -4.465
0.237 -4.445
0.238 -4.425
0.239 -4.405
0.24 -4.385
0.241 -4.36
0.242 -4.34
0.243 -4.32
0.244 -4.3
0.245 -4.28
0.246 -4.26
0.247 -4.24
0.248 -4.22
0.249 -4.2
0.25 -4.185
0.251 -4.165
0.252 -4.145
0.253 -4.125
0.254 -4.105
0.255 -4.085
0.256 -4.065
0.257 -4.045
0.258 -4.03
0.259 -4.01
0.26 -3.99
0.261 -3.97
0.262 -3.95
0.263 -3.93
0.264 -3.91
0.265 -3.895
0.266 -3.875
0.267 -3.855
0.268 -3.835
0.269 -3.815
0.27 -3.795
0.271 -3.78
0.272 -3.765
0.273 -3.745
0.274 -3.725
0.275 -3.705
0.276 -3.685
0.277 -3.67
0.278 -3.65
0.279 -3.63
0.28 -3.61
0.281 -3.59
0.282 -3.575
0.283 -3.56
0.284 -3.54
0.285 -3.52
0.286 -3.5
0.287 -3.485
0.288 -3.465
0.289 -3.445
0.29 -3.425
0.291 -3.415
0.292 -3.395
0.293 -3.375
0.294 -3.355
0.295 -3.34
0.296 -3.32
0.297 -3.3
0.298 -3.285
0.299 -3.27
0.3 -3.25
0.301 -3.23
0.302 -3.21
0.303 -3.195
0.304 -3.18
0.305 -3.16
0.306 -3.14
0.307 -3.125
0.308 -3.105
0.309 -3.09
0.31 -3.075
0.311 -3.055
0.312 -3.035
0.313 -3.015
0.314 -3.005
0.315 -2.985
0.316 -2.965
0.317 -2.95
0.318 -2.93
0.319 -2.915
0.32 -2.895
0.321 -2.88
0.322 -2.86
0.323 -2.845
0.324 -2.83
0.325 -2.81
0.326 -2.79
0.327 -2.78
0.328 -2.76
0.329 -2.74
0.33 -2.725
0.331 -2.71
0.332 -2.69
0.333 -2.675
0.334 -2.655
0.335 -2.64
0.336 -2.625
0.337 -2.605
0.338 -2.585
0.339 -2.575
0.34 -2.555
0.341 -2.535
0.342 -2.52
0.343 -2.505
0.344 -2.485
0.345 -2.47
0.346 -2.455
0.347 -2.435
0.348 -2.42
0.349 -2.4
0.35 -2.385
0.351 -2.37
0.352 -2.35
0.353 -2.335
0.354 -2.32
0.355 -2.3
0.356 -2.29
0.357 -2.27
0.358 -2.25
0.359 -2.235
0.36 -2.22
0.361 -2.2
0.362 -2.185
0.363 -2.17
0.364 -2.15
0.365 -2.135
0.366 -2.12
0.367 -2.105
0.368 -2.085
0.369 -2.07
0.37 -2.055
0.371 -2.035
0.372 -2.025
0.373 -2.005
0.374 -1.985
0.375 -1.975
0.376 -1.955
0.377 -1.94
0.378 -1.925
0.379 -1.905
0.38 -1.89
0.381 -1.875
0.382 -1.855
0.383 -1.84
0.384 -1.825
0.385 -1.81
0.386 -1.795
0.387 -1.775
0.388 -1.76
0.389 -1.745
0.39 -1.73
0.391 -1.71
0.392 -1.7
0.393 -1.68
0.394 -1.66
0.395 -1.65
0.396 -1.63
0.397 -1.62
0.398 -1.6
0.399 -1.58
0.4 -1.57
0.401 -1.55
0.402 -1.535
0.403 -1.52
0.404 -1.5
0.405 -1.49
0.406 -1.47
0.407 -1.455
0.408 -1.44
0.409 -1.425
0.41 -1.41
0.411 -1.39
0.412 -1.375
0.413 -1.36
0.414 -1.345
0.415 -1.33
0.416 -1.315
0.417 -1.295
0.418 -1.28
0.419 -1.265
0.42 -1.25
0.421 -1.235
0.422 -1.215
0.423 -1.205
0.424 -1.185
0.425 -1.17
0.426 -1.155
0.427 -1.135
0.428 -1.125
0.429 -1.105
0.43 -1.095
0.431 -1.075
0.432 -1.06
0.433 -1.045
0.434 -1.025
0.435 -1.015
0.436 -0.995
0.437 -0.98
0.438 -0.965
0.439 -0.95
0.44 -0.935
0.441 -0.92
0.442 -0.905
0.443 -0.885
0.444 -0.87
0.445 -0.855
0.446 -0.84
0.447 -0.825
0.448 -0.81
0.449 -0.795
0.45 -0.78
0.451 -0.76
0.452 -0.745
0.453 -0.73
0.454 -0.715
0.455 -0.7
0.456 -0.685
0.457 -0.67
0.458 -0.65
0.459 -0.64
0.46 -0.62
0.461 -0.605
0.462 -0.59
0.463 -0.575
0.464 -0.56
0.465 -0.54
0.466 -0.53
0.467 -0.51
0.468 -0.5
0.469 -0.48
0.47 -0.465
0.471 -0.45
0.472 -0.435
0.473 -0.42
0.474 -0.4
0.475 -0.39
0.476 -0.37
0.477 -0.36
0.478 -0.34
0.479 -0.33
0.48 -0.31
0.481 -0.295
0.482 -0.28
0.483 -0.26
0.484 -0.25
0.485 -0.23
0.486 -0.22
0.487 -0.2
0.488 -0.19
0.489 -0.17
0.49 -0.155
0.491 -0.14
0.492 -0.12
0.493 -0.11
0.494 -0.09
0.495 -0.08
0.496 -0.06
0.497 -0.05
0.498 -0.03
0.499 -0.02
0.5 0
0.501 0.02
0.502 0.03
0.503 0.05
0.504 0.06
0.505 0.08
0.506 0.09
0.507 0.11
0.508 0.12
0.509 0.14
0.51 0.155
0.511 0.17
0.512 0.19
0.513 0.2
0.514 0.22
0.515 0.23
0.516 0.25
0.517 0.26
0.518 0.28
0.519 0.295
0.52 0.31
0.521 0.33
0.522 0.34
0.523 0.36
0.524 0.37
0.525 0.39
0.526 0.4
0.527 0.42
0.528 0.435
0.529 0.45
0.53 0.465
0.531 0.48
0.532 0.5
0.533 0.51
0.534 0.53
0.535 0.54
0.536 0.56
0.537 0.575
0.538 0.59
0.539 0.605
0.54 0.62
0.541 0.64
0.542 0.65
0.543 0.67
0.544 0.685
0.545 0.7
0.546 0.715
0.547 0.73
0.548 0.745
0.549 0.76
0.55 0.78
0.551 0.795
0.552 0.81
0.553 0.825
0.554 0.84
0.555 0.855
0.556 0.87
0.557 0.885
0.558 0.905
0.559 0.92
0.56 0.935
0.561 0.95
0.562 0.965
0.563 0.98
0.564 0.995
0.565 1.015
0.566 1.025
0.567 1.045
0.568 1.06
0.569 1.075
0.57 1.095
0.571 1.105
0.572 1.125
0.573 1.135
0.574 1.155
0.575 1.17
0.576 1.185
0.577 1.205
0.578 1.215
0.579 1.235
0.58 1.25
0.581 1.265
0.582 1.28
0.583 1.295
0.584 1.315
0.585 1.33
0.586 1.345
0.587 1.36
0.588 1.375
0.589 1.39
0.59 1.41
0.591 1.425
0.592 1.44
0.593 1.455
0.594 1.47
0.595 1.49
0.596 1.5
0.597 1.52
0.598 1.535
0.599 1.55
0.6 1.57
0.601 1.58
0.602 1.6
0.603 1.62
0.604 1.63
0.605 1.65
0.606 1.66
0.607 1.68
0.608 1.7
0.609 1.71
0.61 1.73
0.611 1.745
0.612 1.76
0.613 1.775
0.614 1.795
0.615 1.81
0.616 1.825
0.617 1.84
0.618 1.855
0.619 1.875
0.62 1.89
0.621 1.905
0.622 1.925
0.623 1.94
0.624 1.955
0.625 1.975
0.626 1.985
0.627 2.005
0.628 2.025
0.629 2.035
0.63 2.055
0.631 2.07
0.632 2.085
0.633 2.105
0.634 2.12
0.635 2.135
0.636 2.15
0.637 2.17
0.638 2.185
0.639 2.2
0.64 2.22
0.641 2.235
0.642 2.25
0.643 2.27
0.644 2.29
0.645 2.3
0.646 2.32
0.647 2.335
0.648 2.35
0.649 2.37
0.65 2.385
0.651 2.4
0.652 2.42
0.653 2.435
0.654 2.455
0.655 2.47
0.656 2.485
0.657 2.505
0.658 2.52
0.659 2.535
0.66 2.555
0.661 2.575
0.662 2.585
0.663 2.605
0.664 2.625
0.665 2.64
0.666 2.655
0.667 2.675
0.668 2.69
0.669 2.71
0.67 2.725
0.671 2.74
0.672 2.76
0.673 2.78
0.674 2.79
0.675 2.81
0.676 2.83
0.677 2.845
0.678 2.86
0.679 2.88
0.68 2.895
0.681 2.915
0.682 2.93
0.683 2.95
0.684 2.965
0.685 2.985
0.686 3.005
0.687 3.015
0.688 3.035
0.689 3.055
0.69 3.075
0.691 3.09
0.692 3.105
0.693 3.125
0.694 3.14
0.695 3.16
0.696 3.18
0.697 3.195
0.698 3.21
0.699 3.23
0.7 3.25
0.701 3.27
0.702 3.285
0.703 3.3
0.704 3.32
0.705 3.34
0.706 3.355
0.707 3.375
0.708 3.395
0.709 3.415
0.71 3.425
0.711 3.445
0.712 3.465
0.713 3.485
0.714 3.5
0.715 3.52
0.716 3.54
0.717 3.56
0.718 3.575
0.719 3.59
0.72 3.61
0.721 3.63
0.722 3.65
0.723 3.67
0.724 3.685
0.725 3.705
0.726 3.725
0.727 3.745
0.728 3.765
0.729 3.78
0.73 3.795
0.731 3.815
0.732 3.835
0.733 3.855
0.734 3.875
0.735 3.895
0.736 3.91
0.737 3.93
0.738 3.95
0.739 3.97
0.74 3.99
0.741 4.01
0.742 4.03
0.743 4.045
0.744 4.065
0.745 4.085
0.746 4.105
0.747 4.125
0.748 4.145
0.749 4.165
0.75 4.185
0.751 4.2
0.752 4.22
0.753 4.24
0.754 4.26
0.755 4.28
0.756 4.3
0.757 4.32
0.758 4.34
0.759 4.36
0.76 4.385
0.761 4.405
0.762 4.425
0.763 4.445
0.764 4.465
0.765 4.485
0.766 4.5
0.767 4.52
0.768 4.54
0.769 4.56
0.77 4.585
0.771 4.605
0.772 4.625
0.773 4.645
0.774 4.665
0.775 4.685
0.776 4.705
0.777 4.73
0.778 4.75
0.779 4.77
0.78 4.79
0.781 4.81
0.782 4.835
0.783 4.86
0.784 4.88
0.785 4.9
0.786 4.92
0.787 4.945
0.788 4.965
0.789 4.985
0.79 5.005
0.791 5.03
0.792 5.05
0.793 5.07
0.794 5.09
0.795 5.12
0.796 5.14
0.797 5.16
0.798 5.185
0.799 5.205
0.8 5.225
0.801 5.25
0.802 5.275
0.803 5.295
0.804 5.32
0.805 5.34
0.806 5.36
0.807 5.385
0.808 5.41
0.809 5.43
0.81 5.455
0.811 5.475
0.812 5.5
0.813 5.525
0.814 5.55
0.815 5.57
0.816 5.59
0.817 5.62
0.818 5.64
0.819 5.665
0.82 5.685
0.821 5.715
0.822 5.735
0.823 5.76
0.824 5.785
0.825 5.81
0.826 5.83
0.827 5.86
0.828 5.885
0.829 5.905
0.83 5.935
0.831 5.955
0.832 5.985
0.833 6.01
0.834 6.03
0.835 6.06
0.836 6.085
0.837 6.11
0.838 6.135
0.839 6.16
0.84 6.185
0.841 6.21
0.842 6.24
0.843 6.26
0.844 6.29
0.845 6.315
0.846 6.345
0.847 6.37
0.848 6.395
0.849 6.42
0.85 6.45
0.851 6.48
0.852 6.505
0.853 6.535
0.854 6.555
0.855 6.585
0.856 6.615
0.857 6.64
0.858 6.67
0.859 6.7
0.86 6.725
0.861 6.755
0.862 6.785
0.863 6.81
0.864 6.84
0.865 6.87
0.866 6.9
0.867 6.925
0.868 6.955
0.869 6.985
0.87 7.02
0.871 7.05
0.872 7.08
0.873 7.105
0.874 7.135
0.875 7.17
0.876 7.2
0.877 7.23
0.878 7.26
0.879 7.295
0.88 7.325
0.881 7.355
0.882 7.39
0.883 7.42
0.884 7.455
0.885 7.485
0.886 7.515
0.887 7.55
0.888 7.58
0.889 7.62
0.89 7.655
0.891 7.685
0.892 7.72
0.893 7.75
0.894 7.79
0.895 7.825
0.896 7.855
0.897 7.89
0.898 7.93
0.899 7.965
0.9 8.005
0.901 8.035
0.902 8.07
0.903 8.11
0.904 8.145
0.905 8.185
0.906 8.22
0.907 8.26
0.908 8.3
0.909 8.335
0.91 8.38
0.911 8.42
0.912 8.455
0.913 8.495
0.914 8.54
0.915 8.58
0.916 8.62
0.917 8.66
0.918 8.7
0.919 8.745
0.92 8.785
0.921 8.83
0.922 8.875
0.923 8.915
0.924 8.965
0.925 9.01
0.926 9.055
0.927 9.1
0.928 9.15
0.929 9.195
0.93 9.24
0.931 9.29
0.932 9.335
0.933 9.385
0.934 9.44
0.935 9.485
0.936 9.54
0.937 9.59
0.938 9.645
0.939 9.695
0.94 9.75
0.941 9.805
0.942 9.86
0.943 9.915
0.944 9.97
0.945 10.025
0.946 10.09
0.947 10.145
0.948 10.205
0.949 10.265
0.95 10.33
0.951 10.395
0.952 10.455
0.953 10.525
0.954 10.59
0.955 10.655
0.956 10.725
0.957 10.795
0.958 10.87
0.959 10.94
0.96 11.015
0.961 11.09
0.962 11.17
0.963 11.25
0.964 11.33
0.965 11.415
0.966 11.5
0.967 11.59
0.968 11.68
0.969 11.77
0.97 11.865
0.971 11.965
0.972 12.065
0.973 12.165
0.974 12.275
0.975 12.385
0.976 12.5
0.977 12.615
0.978 12.745
0.979 12.87
0.98 13.005
0.981 13.145
0.982 13.29
0.983 13.445
0.984 13.61
0.985 13.775
0.986 13.955
0.987 14.155
0.988 14.36
0.989 14.58
0.99 14.825
0.991 15.085
0.992 15.38
0.993 15.705
0.994 16.08
0.995 16.515
0.996 17.04
0.997 17.7
0.998 18.605
0.999 20.095
