0.213 -6.185
0.214 -6.16
0.215 -6.135
0.216 -6.105
0.217 -6.08
0.218 -6.05
0.219 -6.03
0.22 -6
0.221 -5.975
0.222 -5.945
0.223 -5.925
0.224 -5.895
0.225 -5.87
0.226 -5.84
0.227 -5.82
0.228 -5.79
0.229 -5.765
0.23 -5.74
0.231 -5.715
0.232 -5.685
0.233 -5.66
0.234 -5.635
0.235 -5.61
0.236 -5.585
0.237 -5.56
0.238 -5.535
0.239 -5.51
0.24 -5.485
0.241 -5.455
0.242 -5.435
0.243 -5.41
0.244 -5.38
0.245 -5.36
0.246 -5.33
0.247 -5.31
0.248 -5.285
0.249 -5.26
0.25 -5.235
0.251 -5.21
0.252 -5.185
0.253 -5.16
0.254 -5.14
0.255 -5.11
0.256 -5.09
0.257 -5.065
0.258 -5.04
0.259 -5.015
0.26 -4.995
0.261 -4.965
0.262 -4.945
0.263 -4.92
0.264 -4.895
0.265 -4.87
0.266 -4.85
0.267 -4.82
0.268 -4.8
0.269 -4.775
0.27 -4.755
0.271 -4.73
0.272 -4.705
0.273 -4.685
0.274 -4.66
0.275 -4.635
0.276 -4.61
0.277 -4.59
0.278 -4.57
0.279 -4.54
0.28 -4.52
0.281 -4.495
0.282 -4.475
0.283 -4.45
0.284 -4.425
0.285 -4.405
0.286 -4.38
0.287 -4.36
0.288 -4.335
0.289 -4.31
0.29 -4.29
0.291 -4.27
0.292 -4.245
0.293 -4.22
0.294 -4.2
0.295 -4.175
0.296 -4.155
0.297 -4.135
0.298 -4.105
0.299 -4.085
0.3 -4.065
0.301 -4.04
0.302 -4.02
0.303 -4
0.304 -3.975
0.305 -3.95
0.306 -3.93
0.307 -3.91
0.308 -3.885
0.309 -3.865
0.31 -3.845
0.311 -3.82
0.312 -3.795
0.313 -3.775
0.314 -3.755
0.315 -3.735
0.316 -3.71
0.317 -3.69
0.318 -3.665
0.319 -3.645
0.32 -3.62
0.321 -3.6
0.322 -3.58
0.323 -3.56
0.324 -3.535
0.325 -3.515
0.326 -3.495
0.327 -3.475
0.328 -3.45
0.329 -3.425
0.33 -3.405
0.331 -3.385
0.332 -3.365
0.333 -3.345
0.334 -3.32
0.335 -3.3
0.336 -3.28
0.337 -3.26
0.338 -3.24
0.339 -3.215
0.34 -3.19
0.341 -3.17
0.342 -3.15
0.343 -3.13
0.344 -3.11
0.345 -3.085
0.346 -3.065
0.347 -3.045
0.348 -3.025
0.349 -3.005
0.35 -2.985
0.351 -2.965
0.352 -2.94
0.353 -2.92
0.354 -2.9
0.355 -2.88
0.356 -2.86
0.357 -2.84
0.358 -2.82
0.359 -2.8
0.36 -2.775
0.361 -2.75
0.362 -2.73
0.363 -2.71
0.364 -2.69
0.365 -2.67
0.366 -2.65
0.367 -2.63
0.368 -2.61
0.369 -2.585
0.37 -2.565
0.371 -2.545
0.372 -2.525
0.373 -2.505
0.374 -2.485
0.375 -2.465
0.376 -2.445
0.377 -2.425
0.378 -2.405
0.379 -2.385
0.38 -2.365
0.381 -2.34
0.382 -2.32
0.383 -2.3
0.384 -2.28
0.385 -2.26
0.386 -2.24
0.387 -2.22
0.388 -2.2
0.389 -2.18
0.39 -2.16
0.391 -2.14
0.392 -2.12
0.393 -2.1
0.394 -2.08
0.395 -2.06
0.396 -2.04
0.397 -2.02
0.398 -2
0.399 -1.98
0.4 -1.96
0.401 -1.94
0.402 -1.92
0.403 -1.9
0.404 -1.88
0.405 -1.86
0.406 -1.84
0.407 -1.82
0.408 -1.8
0.409 -1.78
0.41 -1.76
0.411 -1.74
0.412 -1.72
0.413 -1.7
0.414 -1.68
0.415 -1.66
0.416 -1.64
0.417 -1.62
0.418 -1.6
0.419 -1.58
0.42 -1.56
0.421 -1.54
0.422 -1.52
0.423 -1.5
0.424 -1.48
0.425 -1.46
0.426 -1.44
0.427 -1.425
0.428 -1.405
0.429 -1.385
0.43 -1.365
0.431 -1.345
0.432 -1.325
0.433 -1.305
0.434 -1.285
0.435 -1.265
0.436 -1.245
0.437 -1.225
0.438 -1.205
0.439 -1.185
0.44 -1.165
0.441 -1.145
0.442 -1.125
0.443 -1.105
0.444 -1.085
0.445 -1.07
0.446 -1.05
0.447 -1.03
0.448 -1.01
0.449 -0.995
0.45 -0.975
0.451 -0.955
0.452 -0.935
0.453 -0.915
0.454 -0.895
0.455 -0.875
0.456 -0.855
0.457 -0.835
0.458 -0.815
0.459 -0.795
0.46 -0.775
0.461 -0.755
0.462 -0.74
0.463 -0.72
0.464 -0.7
0.465 -0.68
0.466 -0.66
0.467 -0.64
0.468 -0.62
0.469 -0.6
0.47 -0.58
0.471 -0.56
0.472 -0.54
0.473 -0.52
0.474 -0.505
0.475 -0.485
0.476 -0.465
0.477 -0.45
0.478 -0.43
0.479 -0.41
0.48 -0.39
0.481 -0.37
0.482 -0.35
0.483 -0.33
0.484 -0.31
0.485 -0.29
0.486 -0.27
0.487 -0.25
0.488 -0.23
0.489 -0.21
0.49 -0.19
0.491 -0.17
0.492 -0.155
0.493 -0.14
0.494 -0.12
0.495 -0.1
0.496 -0.08
0.497 -0.06
0.498 -0.04
0.499 -0.02
0.5 0
0.501 0.02
0.502 0.04
0.503 0.06
0.504 0.08
0.505 0.1
0.506 0.12
0.507 0.14
0.508 0.155
0.509 0.17
0.51 0.19
0.511 0.21
0.512 0.23
0.513 0.25
0.514 0.27
0.515 0.29
0.516 0.31
0.517 0.33
0.518 0.35
0.519 0.37
0.52 0.39
0.521 0.41
0.522 0.43
0.523 0.45
0.524 0.465
0.525 0.485
0.526 0.505
0.527 0.52
0.528 0.54
0.529 0.56
0.53 0.58
0.531 0.6
0.532 0.62
0.533 0.64
0.534 0.66
0.535 0.68
0.536 0.7
0.537 0.72
0.538 0.74
0.539 0.755
0.54 0.775
0.541 0.795
0.542 0.815
0.543 0.835
0.544 0.855
0.545 0.875
0.546 0.895
0.547 0.915
0.548 0.935
0.549 0.955
0.55 0.975
0.551 0.995
0.552 1.01
0.553 1.03
0.554 1.05
0.555 1.07
0.556 1.085
0.557 1.105
0.558 1.125
0.559 1.145
0.56 1.165
0.561 1.185
0.562 1.205
0.563 1.225
0.564 1.245
0.565 1.265
0.566 1.285
0.567 1.305
0.568 1.325
0.569 1.345
0.57 1.365
0.571 1.385
0.572 1.405
0.573 1.425
0.574 1.44
0.575 1.46
0.576 1.48
0.577 1.5
0.578 1.52
0.579 1.54
0.58 1.56
0.581 1.58
0.582 1.6
0.583 1.62
0.584 1.64
0.585 1.66
0.586 1.68
0.587 1.7
0.588 1.72
0.589 1.74
0.59 1.76
0.591 1.78
0.592 1.8
0.593 1.82
0.594 1.84
0.595 1.86
0.596 1.88
0.597 1.9
0.598 1.92
0.599 1.94
0.6 1.96
0.601 1.98
0.602 2
0.603 2.02
0.604 2.04
0.605 2.06
0.606 2.08
0.607 2.1
0.608 2.12
0.609 2.14
0.61 2.16
0.611 2.18
0.612 2.2
0.613 2.22
0.614 2.24
0.615 2.26
0.616 2.28
0.617 2.3
0.618 2.32
0.619 2.34
0.62 2.365
0.621 2.385
0.622 2.405
0.623 2.425
0.624 2.445
0.625 2.465
0.626 2.485
0.627 2.505
0.628 2.525
0.629 2.545
0.63 2.565
0.631 2.585
0.632 2.61
0.633 2.63
0.634 2.65
0.635 2.67
0.636 2.69
0.637 2.71
0.638 2.73
0.639 2.75
0.64 2.775
0.641 2.8
0.642 2.82
0.643 2.84
0.644 2.86
0.645 2.88
0.646 2.9
0.647 2.92
0.648 2.94
0.649 2.965
0.65 2.985
0.651 3.005
0.652 3.025
0.653 3.045
0.654 3.065
0.655 3.085
0.656 3.11
0.657 3.13
0.658 3.15
0.659 3.17
0.66 3.19
0.661 3.215
0.662 3.24
0.663 3.26
0.664 3.28
0.665 3.3
0.666 3.32
0.667 3.345
0.668 3.365
0.669 3.385
0.67 3.405
0.671 3.425
0.672 3.45
0.673 3.475
0.674 3.495
0.675 3.515
0.676 3.535
0.677 3.56
0.678 3.58
0.679 3.6
0.68 3.62
0.681 3.645
0.682 3.665
0.683 3.69
0.684 3.71
0.685 3.735
0.686 3.755
0.687 3.775
0.688 3.795
0.689 3.82
0.69 3.845
0.691 3.865
0.692 3.885
0.693 3.91
0.694 3.93
0.695 3.95
0.696 3.975
0.697 4
0.698 4.02
0.699 4.04
0.7 4.065
0.701 4.085
0.702 4.105
0.703 4.135
0.704 4.155
0.705 4.175
0.706 4.2
0.707 4.22
0.708 4.245
0.709 4.27
0.71 4.29
0.711 4.31
0.712 4.335
0.713 4.36
0.714 4.38
0.715 4.405
0.716 4.425
0.717 4.45
0.718 4.475
0.719 4.495
0.72 4.52
0.721 4.54
0.722 4.57
0.723 4.59
0.724 4.61
0.725 4.635
0.726 4.66
0.727 4.685
0.728 4.705
0.729 4.73
0.73 4.755
0.731 4.775
0.732 4.8
0.733 4.82
0.734 4.85
0.735 4.87
0.736 4.895
0.737 4.92
0.738 4.945
0.739 4.965
0.74 4.995
0.741 5.015
0.742 5.04
0.743 5.065
0.744 5.09
0.745 5.11
0.746 5.14
0.747 5.16
0.748 5.185
0.749 5.21
0.75 5.235
0.751 5.26
0.752 5.285
0.753 5.31
0.754 5.33
0.755 5.36
0.756 5.38
0.757 5.41
0.758 5.435
0.759 5.455
0.76 5.485
0.761 5.51
0.762 5.535
0.763 5.56
0.764 5.585
0.765 5.61
0.766 5.635
0.767 5.66
0.768 5.685
0.769 5.715
0.77 5.74
0.771 5.765
0.772 5.79
0.773 5.82
0.774 5.84
0.775 5.87
0.776 5.895
0.777 5.925
0.778 5.945
0.779 5.975
0.78 6
0.781 6.03
0.782 6.05
0.783 6.08
0.784 6.105
0.785 6.135
0.786 6.16
0.787 6.185
0.788 6.215
0.789 6.24
0.79 6.27
0.791 6.295
0.792 6.325
0.793 6.355
0.794 6.375
0.795 6.405
0.796 6.435
0.797 6.46
0.798 6.49
0.799 6.515
0.8 6.545
0.801 6.575
0.802 6.6
0.803 6.63
0.804 6.66
0.805 6.69
0.806 6.715
0.807 6.745
0.808 6.775
0.809 6.8
0.81 6.83
0.811 6.86
0.812 6.89
0.813 6.92
0.814 6.945
0.815 6.975
0.816 7.01
0.817 7.04
0.818 7.07
0.819 7.095
0.82 7.125
0.821 7.155
0.822 7.19
0.823 7.22
0.824 7.25
0.825 7.28
0.826 7.305
0.827 7.34
0.828 7.37
0.829 7.4
0.83 7.435
0.831 7.465
0.832 7.495
0.833 7.525
0.834 7.56
0.835 7.59
0.836 7.625
0.837 7.655
0.838 7.685
0.839 7.72
0.84 7.75
0.841 7.785
0.842 7.815
0.843 7.85
0.844 7.885
0.845 7.92
0.846 7.95
0.847 7.985
0.848 8.015
0.849 8.05
0.85 8.085
0.851 8.12
0.852 8.155
0.853 8.185
0.854 8.22
0.855 8.26
0.856 8.295
0.857 8.325
0.858 8.36
0.859 8.4
0.86 8.435
0.861 8.465
0.862 8.505
0.863 8.54
0.864 8.58
0.865 8.615
0.866 8.65
0.867 8.69
0.868 8.725
0.869 8.765
0.87 8.8
0.871 8.84
0.872 8.875
0.873 8.915
0.874 8.955
0.875 8.99
0.876 9.03
0.877 9.065
0.878 9.11
0.879 9.15
0.88 9.19
0.881 9.225
0.882 9.27
0.883 9.31
0.884 9.35
0.885 9.39
0.886 9.43
0.887 9.475
0.888 9.515
0.889 9.56
0.89 9.6
0.891 9.645
0.892 9.69
0.893 9.73
0.894 9.775
0.895 9.82
0.896 9.86
0.897 9.905
0.898 9.95
0.899 10
0.9 10.045
0.901 10.09
0.902 10.135
0.903 10.185
0.904 10.23
0.905 10.275
0.906 10.325
0.907 10.37
0.908 10.425
0.909 10.47
0.91 10.52
0.911 10.57
0.912 10.62
0.913 10.675
0.914 10.72
0.915 10.775
0.916 10.825
0.917 10.88
0.918 10.935
0.919 10.99
0.92 11.04
0.921 11.095
0.922 11.15
0.923 11.205
0.924 11.265
0.925 11.32
0.926 11.375
0.927 11.435
0.928 11.495
0.929 11.555
0.93 11.615
0.931 11.675
0.932 11.735
0.933 11.8
0.934 11.865
0.935 11.93
0.936 11.995
0.937 12.055
0.938 12.125
0.939 12.195
0.94 12.26
0.941 12.33
0.942 12.395
0.943 12.47
0.944 12.54
0.945 12.615
0.946 12.69
0.947 12.765
0.948 12.845
0.949 12.92
0.95 13
0.951 13.08
0.952 13.165
0.953 13.245
0.954 13.33
0.955 13.415
0.956 13.5
0.957 13.59
0.958 13.685
0.959 13.78
0.96 13.875
0.961 13.97
0.962 14.07
0.963 14.17
0.964 14.28
0.965 14.38
0.966 14.49
0.967 14.605
0.968 14.72
0.969 14.84
0.97 14.96
0.971 15.085
0.972 15.21
0.973 15.345
0.974 15.48
0.975 15.625
0.976 15.77
0.977 15.92
0.978 16.08
0.979 16.245
0.98 16.42
0.981 16.6
0.982 16.79
0.983 16.985
0.984 17.19
0.985 17.415
0.986 17.645
0.987 17.895
0.988 18.16
0.989 18.445
0.99 18.755
0.991 19.1
0.992 19.475
0.993 19.9
0.994 20.375
0.995 20.94
0.996 21.61
0.997 22.465
0.998 23.635
0.999 25.535
